Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
21.6,6.12,0.42,5,0.03,4.63,0.81,2.01,264.84,0.59,True,205.85
21.3,18.11,0.38,3,0.19,5.46,0.72,1.5,173.74,0.85,False,236.34
20.3,7.59,0.05,0,0.04,4.56,0.95,1.97,292.89,0.56,True,374.58
27.4,11.17,0.29,6,0.01,5.09,0.98,1.53,68.74,0.7,False,14.24
21.6,9.84,0.41,1,0.03,5.15,0.97,1.48,135.14,0.73,True,205.85
19.6,10.81,0.39,1,0.27,4.72,0.58,2.07,354.24,0.65,False,517.06
19.6,10.81,0.39,1,0.27,4.72,0.58,2.07,354.24,0.65,False,517.06
19.2,24.42,0.13,0,0.1,4.92,0.68,1.79,186.78,0.72,False,621.65
21.5,12.9,0.15,0,0.02,6.62,0.39,1.36,119.86,1.2,True,215.55
22.4,22.42,0.2,6,0.0,7.03,0.43,1.2,5.56,1.34,False,142.41
25.8,17.27,0.43,4,0.0,5.12,0.99,1.49,46.68,0.71,False,29.75
25.0,12.12,0.36,6,0.02,6.38,0.63,1.23,66.78,1.1,False,43.01
19.1,10.83,0.43,0,0.21,4.86,1.13,1.52,15.23,0.65,False,650.94
25.2,25.21,0.5,6,0.01,6.89,0.47,1.21,96.61,1.29,False,39.22
20.0,3.09,0.24,0,0.24,3.79,1.22,2.7,82.35,0.36,False,430.07
21.0,20.02,0.48,1,0.1,6.47,0.5,1.32,36.17,1.14,False,271.36
22.3,8.53,0.46,3,0.03,5.37,0.86,1.47,179.6,0.78,False,149.12
22.7,7.92,0.11,4,0.05,6.52,0.78,1.05,203.99,1.13,False,124.03
26.1,4.66,0.26,5,0.02,6.36,0.78,1.1,314.51,1.08,False,25.91
20.6,2.16,0.42,2,0.18,3.75,1.17,2.78,15.11,0.35,False,326.24
21.7,28.42,0.05,1,0.01,6.15,0.12,1.69,303.98,1.14,True,196.58
23.9,10.55,0.02,3,0.01,4.77,0.82,1.9,54.31,0.62,False,71.37
23.9,17.56,0.43,1,0.05,6.3,0.57,1.31,255.19,1.08,False,71.37
21.3,19.22,0.1,4,0.01,5.15,0.89,1.48,141.03,0.77,True,236.34
26.99,7.16,0.21,7,0.01,5.87,0.71,1.36,92.64,0.94,False,17.21
19.3,13.58,0.35,0,0.0,5.31,0.96,1.42,154.02,0.76,True,593.67
22.6,11.47,0.05,0,0.03,5.09,0.71,1.76,178.69,0.72,False,129.88
23.8,11.93,0.1,0,0.05,7.48,0.47,1.06,203.65,1.48,False,74.74
28.6,9.87,0.15,6,0.0,5.35,0.91,1.45,157.61,0.77,False,8.19
21.2,15.94,0.17,6,0.07,4.47,0.81,2.07,317.56,0.57,False,247.48
22.8,11.74,0.33,6,0.05,6.71,0.42,1.31,140.2,1.22,False,118.45
23.8,11.93,0.1,0,0.05,7.48,0.47,1.06,203.03,1.48,False,74.74
23.6,3.84,0.09,0,0.02,5.69,0.89,1.28,343.28,0.87,False,81.95
19.8,14.65,0.49,0,0.01,5.68,0.35,1.72,339.07,0.93,True,471.57
21.7,7.51,0.5,0,0.07,4.99,1.06,1.53,282.45,0.67,False,196.58
19.9,16.54,0.37,0,0.01,5.12,0.98,1.47,196.52,0.73,True,450.34
27.4,7.34,0.07,7,0.0,5.44,0.89,1.4,144.2,0.8,False,14.24
23.9,10.6,0.39,5,0.11,4.7,1.09,1.73,164.56,0.59,False,71.37
26.9,22.82,0.47,7,0.01,6.94,0.59,1.09,87.34,1.28,False,17.93
21.42,20.37,0.22,6,0.09,4.96,1.05,1.42,90.34,0.72,False,223.22
26.5,7.52,0.24,1,0.01,6.13,0.97,1.0,58.24,1.0,False,21.55
18.8,21.53,0.47,1,0.26,3.21,1.25,3.25,217.61,0.29,False,747.38
28.15,13.59,0.32,4,0.0,5.92,0.88,1.18,224.38,0.94,False,10.08
20.8,8.19,0.38,2,0.05,5.8,0.74,1.36,109.07,0.91,True,297.54
25.6,14.09,0.27,7,0.02,6.8,0.69,1.03,197.27,1.23,False,32.62
25.4,11.2,0.23,5,0.01,6.79,0.72,1.02,114.04,1.22,False,35.77
19.4,9.3,0.04,1,0.02,5.77,0.92,1.2,301.48,0.9,True,566.95
21.0,26.05,0.4,1,0.18,4.38,0.68,2.3,144.33,0.54,False,271.36
20.9,19.27,0.44,0,0.03,5.15,0.56,1.8,164.49,0.77,True,284.15
19.4,9.3,0.04,1,0.02,5.77,0.92,1.2,121.79,0.9,True,566.95
18.9,14.34,0.23,0,0.0,3.54,0.98,3.22,104.13,0.32,True,713.74
24.0,10.84,0.31,3,0.07,6.38,0.7,1.17,247.6,1.09,False,68.16
21.49,15.68,0.19,5,0.07,6.7,0.54,1.21,38.26,1.21,False,216.14
22.1,15.8,0.18,0,0.05,5.29,0.98,1.34,267.23,0.79,False,163.51
21.6,20.29,0.2,0,0.08,5.01,0.66,1.85,281.37,0.7,False,205.85
20.5,19.85,0.15,1,0.12,6.47,0.42,1.37,27.87,1.16,False,341.62
